domain,tenant,vendor,manager,hostname,model,version,ip,serial,chassis,chassisSerial,firewall_type,category,status,hardware_eos,hardware_eol,software_eos,software_eol,decommission_status,deployed_by,notes,consolidate_to,upgrade_to
CVS,High_Trust,cisco,rricmdcsecfmcnonprod-01.cvshealth.com,azhtrust02-vmss_17,Cisco Firepower Threat Defense for Azure,7.0.1,10.223.192.16,9AD8451S2N9,,,[],Physical,,11/30/27,11/18/25,12/31/25,12/31/24,,,,,
CVS,High_Trust,cisco,rricmdcsecfmcnonprod-01.cvshealth.com,azhtrust02-vmss_15,Cisco Firepower Threat Defense for Azure,7.0.1,10.223.192.14,9A1A4TKDPFE,,,[],Physical,,11/30/27,11/18/25,12/31/25,12/31/24,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-vdmz-admin-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.165,FLM264505ZZ4Z6,https://win-fw-vdmz-2.aetna.com:443//,JMX2717X327,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-pod-interopstress-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.176,FLM27060ADQ43Z,https://win-fw-pod-1.aetna.com:443//,JMX2716X251,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-pod-interopstress-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.194,FLM261200EPC9P,https://FTD-4145:443//,JMX2624X0WK,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-vdmz-afiniti-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.160,FLM272900LERQY,https://win-fw-vdmz-1.aetna.com:443//,JMX2803X0LE,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-equinix-ftd-1,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,172.19.104.175,FLM27220684,https://mid-fw-equinix-chassis-1:443//,JMX2729X0X6,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,pdc-fw-cvty-2,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.40.49.72,JAD262204SR,,,['DMZ'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-pod-interopprod-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.191,FLM27060ACM78C,https://mid-fw-pod-1.aetna.com:443//,JMX2716X24U,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-afiniti-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.161,FLM250900F1WET,https://mid-fw-vdmz-1.aetna.com:443//,JMX2717X32G,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-pod-mobile-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.185,FLM27060ACMEA8,https://mid-fw-pod-1.aetna.com:443//,JMX2716X24U,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-pod-interopstress-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.177,FLM27060AEREJ5,https://win-fw-pod-2.aetna.com:443//,JMX2716X28P,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-vdmz-addnet-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.159,FLM264505ZZ053,https://win-fw-vdmz-2.aetna.com:443//,JMX2717X327,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-pod-hyprstress-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.189,FLM27060ACM489,https://mid-fw-pod-1.aetna.com:443//,JMX2716X24U,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-pod-interopprod-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.174,FLM27060ADQ5CM,https://win-fw-pod-1.aetna.com:443//,JMX2716X251,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-inetdmz-ftd-2,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,172.19.104.174,FLM27220AC8,https://mid-fw-inetdmz-2.aetna.com:443//,JMX2727X0C3,['DMZ'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-equinix-ftd-3,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,172.19.104.179,FLM271604KW,https://mid-fw-equinix-chassis-2:443//,JMX2729X0RL,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-pod-hypr-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.171,FLM27060AEROKX,https://win-fw-pod-2.aetna.com:443//,JMX2716X28P,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-pod-aetdmz-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.166,FLM27060ADQCRE,https://win-fw-pod-1.aetna.com:443//,JMX2716X251,"'Internal'],['DMZ'",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-equinix-ftd-4,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,172.19.104.180,FLM27280699,https://mid-fw-equinix-chassis-2:443//,JMX2729X0RL,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-inetdmz-ftd-1,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,172.19.104.173,FLM272300J6,https://mid-fw-inetdmz-1.aetna.com:443//,JMX2727X02Z,['DMZ'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-tsout-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.172,FLM250203HNKZM,https://mid-fw-vdmz-2.aetna.com:443//,JMX2717X32A,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-vmdmz-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.169,FLM250900F17BQ,https://mid-fw-vdmz-1.aetna.com:443//,JMX2717X32G,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-proxy-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.156,FLM2628VNPM,https://mid-fw-proxy-2.aetna.com:443//,JMX2633X001,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-pod-mobile-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.168,FLM27060ADQVU9,https://win-fw-pod-1.aetna.com:443//,JMX2716X251,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,pdc-fw-aetna-2,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.40.49.74,JAD2634005V,,,"['CC','DMZ']",Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-ash-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.167,FLM250900F1A6Y,https://mid-fw-vdmz-1.aetna.com:443//,JMX2717X32G,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-viznet-2,Cisco Firepower 2130 Threat Defense,7.4.2.1,172.19.104.17,JAD264104FK,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,epo-fw-hgs-1,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.108.152.12,JAD262204RX,,,['B2B'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-viznet-1,Cisco Firepower 2130 Threat Defense,7.4.2.1,172.19.104.18,FJZ28221QBQ,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-ironman-2,Cisco Firepower 2130 Threat Defense,7.4.2.1,172.19.104.20,JAD2717025C,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,pdc-fw-aetna-1,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.40.49.73,JAD264201LX,,,"['CC','DMZ']",Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-ironman-1,Cisco Firepower 2130 Threat Defense,7.4.2.1,172.19.104.19,JAD262204PR,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,sct-fw-cvs-ftd-2,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.106.128.22,JAD262108LC,,,['CC'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,pdc-fw-cvty-1,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.40.49.71,JAD262407YW,,,['DMZ'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,sct-fw-cvs-ftd-1,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.106.128.21,JAD262204SW,,,['CC'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,epo-fw-hgs-2,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.108.152.13,JAD262204SE,,,['B2B'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-ironman-2,Cisco Firepower 2130 Threat Defense,7.4.2.1,172.28.104.20,JAD264201MC,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-ironman-1,Cisco Firepower 2130 Threat Defense,7.4.2.1,172.28.104.19,JAD2634003P,,,['Internal'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-equinix-ftd-2,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,172.19.104.176,FLM260301Q8,https://mid-fw-equinix-chassis-1:443//,JMX2729X0X6,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-equinix-ftd-1-2,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,172.28.104.183,FLM2812061E,https://win-fw-equinix-chassis-1:443//,JMX2729X0XJ,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-equinix-ftd-2-2,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,172.28.104.187,FLM251502U2,https://win-fw-equinix-chassis-2:443//,JMX2729X0RF,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-equinix-ftd-2-1,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,172.28.104.186,FLM27220AC3,https://win-fw-equinix-chassis-2:443//,JMX2729X0RF,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-equinix-ftd-1-1,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,172.28.104.182,FLM29210MYR,https://win-fw-equinix-chassis-1:443//,JMX2729X0XJ,['B2B'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-proxy-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.142,FLM2637001C,https://win-fw-proxy-1.aetna.com:443//,JMX2644X0AG,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-proxy-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.143,FLM2628VNPN,https://win-fw-proxy-2.aetna.com:443//,JMX2633X005,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-proxy-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.155,FLM27060ADL,https://mid-fw-proxy-1.aetna.com:443//,JMX2716X28Q,['Perimeter'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-sipprod-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.140,FLM263700SZ,https://win-fw-sipprod-1.aetna.com:443//,JMX2644X0D7,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-sipprod-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.141,FLM263700U2,https://win-fw-sipprod-2.aetna.com:443//,JMX2644X0DA,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-sipprod-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.143,FLM23240271,https://mid-fw-sipprod-1.aetna.com:443//,JMX2633X004,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-sipprod-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.144,FLM2628VNP6,https://mid-fw-sipprod-2.aetna.com:443//,JMX2633X000,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-vdmz-addnet-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.158,FLM272900LEWHH,https://win-fw-vdmz-1.aetna.com:443//,JMX2803X0LE,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-vdmz-afiniti-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.161,FLM264505ZZ0VF,https://win-fw-vdmz-2.aetna.com:443//,JMX2717X327,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-vdmz-ash-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.162,FLM272900LE2M7,https://win-fw-vdmz-1.aetna.com:443//,JMX2803X0LE,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-vdmz-ash-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.163,FLM264505ZZH62,https://win-fw-vdmz-2.aetna.com:443//,JMX2717X327,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-vdmz-secworks-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.156,FLM272900LE5VX,https://win-fw-vdmz-1.aetna.com:443//,JMX2803X0LE,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-vdmz-secworks-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.157,FLM264505ZZ93S,https://win-fw-vdmz-2.aetna.com:443//,JMX2717X327,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-vdmz-isbc-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.154,FLM272900LEJ1U,https://win-fw-vdmz-1.aetna.com:443//,JMX2803X0LE,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-vdmz-isbc-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.155,FLM264505ZZ9EG,https://win-fw-vdmz-2.aetna.com:443//,JMX2717X327,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-vdmz-admin-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.164,FLM272900LE3CE,https://win-fw-vdmz-1.aetna.com:443//,JMX2803X0LE,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-admin-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.157,FLM250900F10UG,https://mid-fw-vdmz-1.aetna.com:443//,JMX2717X32G,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-admin-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.158,FLM250203HNLVB,https://mid-fw-vdmz-2.aetna.com:443//,JMX2717X32A,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-secworks-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.159,FLM250900F1J3L,https://mid-fw-vdmz-1.aetna.com:443//,JMX2717X32G,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-secworks-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.160,FLM250203HNNQC,https://mid-fw-vdmz-2.aetna.com:443//,JMX2717X32A,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-vmdmz-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.170,FLM250203HNPT4,https://mid-fw-vdmz-2.aetna.com:443//,JMX2717X32A,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-afiniti-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.162,FLM250203HN8NJ,https://mid-fw-vdmz-2.aetna.com:443//,JMX2717X32A,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-isbc-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.163,FLM250900F1TJE,https://mid-fw-vdmz-1.aetna.com:443//,JMX2717X32G,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-isbc-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.164,FLM250203HNOX3,https://mid-fw-vdmz-2.aetna.com:443//,JMX2717X32A,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-addnet-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.165,FLM250900F11RM,https://mid-fw-vdmz-1.aetna.com:443//,JMX2717X32G,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-addnet-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.166,FLM250203HNX6N,https://mid-fw-vdmz-2.aetna.com:443//,JMX2717X32A,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-tsout-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.171,FLM250900F18WK,https://mid-fw-vdmz-1.aetna.com:443//,JMX2717X32G,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,mid-fw-vdmz-ash-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.19.104.168,FLM250203HNY2A,https://mid-fw-vdmz-2.aetna.com:443//,JMX2717X32A,['DMZ'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-pod-aetdmz-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.167,FLM27060AERPXE,https://win-fw-pod-2.aetna.com:443//,JMX2716X28P,"'Internal'],['DMZ'",Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-pod-mobile-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.169,FLM27060AERY0O,https://win-fw-pod-2.aetna.com:443//,JMX2716X28P,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-pod-hypr-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.170,FLM27060ADQ8AY,https://win-fw-pod-1.aetna.com:443//,JMX2716X251,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-pod-hyprstress-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.172,FLM27060ADQ9ZC,https://win-fw-pod-1.aetna.com:443//,JMX2716X251,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-pod-hyprstress-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.173,FLM27060AERHT4,https://win-fw-pod-2.aetna.com:443//,JMX2716X28P,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-pod-interopprod-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.175,FLM27060AERCXP,https://win-fw-pod-2.aetna.com:443//,JMX2716X28P,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-pod-interopvte-ftd-1,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.178,FLM27060ADQHKZ,https://win-fw-pod-1.aetna.com:443//,JMX2716X251,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-pod-interopvte-ftd-2,Cisco Firepower 4145 Threat Defense,7.4.2.1,172.28.104.179,FLM27060AERWGJ,https://win-fw-pod-2.aetna.com:443//,JMX2716X28P,['Internal'],Physical,TRUE,1/31/31,9/23/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,snd-fw-conduent-1,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.108.72.21,JAD262407Q7,,,['B2B'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,snd-fw-conduent-2,Cisco Firepower 2130 Threat Defense,7.4.2.1,10.108.72.22,JAD262407V2,,,['B2B'],Physical,TRUE,5/31/30,5/27/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-inetdmz-ftd-1,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,172.28.104.180,FLM24490AH1,https://win-fw-inetdmz-1.aetna.com:443//,JMX2727X0SZ,['DMZ'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
HCB,Prod,cisco,mid-fmc-prod-1.aetna.com,win-fw-inetdmz-ftd-2,Cisco Firepower 9000 Series SM-56 Threat Defense,7.4.2.1,172.28.104.181,FLM2722067P,https://win-fw-inetdmz-2.aetna.com:443//,JMX2727X02W,['DMZ'],Physical,TRUE,3/31/31,10/1/25,6/30/27,6/30/26,,,,,
